account_id,attribute_type,attribute_id
ACC_000841,phone,PHN_01044
ACC_000842,device,DEV_01007
ACC_000842,funding,CARD_00935
ACC_000842,ip,IP_00908
ACC_000842,phone,PHN_01045
ACC_000843,device,DEV_01008
ACC_000843,funding,CARD_00936
ACC_000843,ip,IP_00909
ACC_000843,phone,PHN_01046
ACC_000844,device,DEV_01009
ACC_000844,funding,CARD_00937
ACC_000844,ip,IP_00910
ACC_000844,phone,PHN_01047
ACC_000845,device,DEV_01010
ACC_000845,funding,CARD_00938
ACC_000845,ip,IP_00911
ACC_000845,phone,PHN_01048
ACC_000846,device,DEV_01011
ACC_000846,funding,CARD_00939
ACC_000846,ip,IP_00912
ACC_000846,phone,PHN_01049
ACC_000847,device,DEV_01012
ACC_000847,funding,CARD_00940
ACC_000847,ip,IP_00913
ACC_000847,phone,PHN_01050
ACC_000848,device,DEV_01013
ACC_000848,funding,CARD_00941
ACC_000848,ip,IP_00914
ACC_000848,phone,PHN_01051
ACC_000849,device,DEV_01014
ACC_000849,funding,CARD_00942
ACC_000849,ip,IP_00915
ACC_000849,phone,PHN_01052
ACC_000850,device,DEV_01015
ACC_000850,funding,CARD_00943
ACC_000850,ip,IP_00916
ACC_000850,phone,PHN_01053
ACC_000851,device,DEV_01016
ACC_000851,funding,CARD_00944
ACC_000851,ip,IP_00917
ACC_000851,phone,PHN_01054
ACC_000852,device,DEV_01017
ACC_000852,funding,CARD_00945
ACC_000852,ip,IP_00918
ACC_000852,phone,PHN_01055
ACC_000853,device,DEV_01018
ACC_000853,funding,CARD_00946
ACC_000853,ip,IP_00919
ACC_000853,phone,PHN_01056
ACC_000854,device,DEV_01019
ACC_000854,funding,CARD_00947
ACC_000854,ip,IP_00920
ACC_000854,phone,PHN_01057
ACC_000855,device,DEV_01020
ACC_000855,funding,CARD_00948
ACC_000855,ip,IP_00921
ACC_000855,phone,PHN_01058
ACC_000856,device,DEV_01021
ACC_000856,funding,CARD_00949
ACC_000856,ip,IP_00922
ACC_000856,phone,PHN_01059
ACC_000857,device,DEV_01022
ACC_000857,funding,CARD_00950
ACC_000857,ip,IP_00923
ACC_000857,phone,PHN_01060
ACC_000858,device,DEV_01023
ACC_000858,funding,CARD_00951
ACC_000858,ip,IP_00924
ACC_000858,phone,PHN_01061
ACC_000859,device,DEV_01024
ACC_000859,funding,CARD_00952
ACC_000859,ip,IP_00925
ACC_000859,phone,PHN_01062
ACC_000860,device,DEV_01025
ACC_000860,funding,CARD_00953
ACC_000860,ip,IP_00926
ACC_000860,phone,PHN_01063
ACC_000861,device,DEV_01026
ACC_000861,funding,CARD_00954
ACC_000861,ip,IP_00927
ACC_000861,phone,PHN_01064
ACC_000862,device,DEV_01027
ACC_000862,funding,CARD_00955
ACC_000862,ip,IP_00928
ACC_000862,phone,PHN_01065
ACC_000863,device,DEV_01028
ACC_000863,funding,CARD_00956
ACC_000863,ip,IP_00929
ACC_000863,phone,PHN_01066
ACC_000864,device,DEV_01029
ACC_000864,funding,CARD_00957
ACC_000864,ip,IP_00930
ACC_000864,phone,PHN_01067
ACC_000865,device,DEV_01030
ACC_000865,funding,CARD_00958
ACC_000865,ip,IP_00931
ACC_000865,phone,PHN_01068
ACC_000866,device,DEV_01031
ACC_000866,funding,CARD_00959
ACC_000866,ip,IP_00932
ACC_000866,phone,PHN_01069
ACC_000867,device,DEV_01032
ACC_000867,funding,CARD_00960
ACC_000867,ip,IP_00933
ACC_000867,phone,PHN_01070
ACC_000868,device,DEV_01033
ACC_000868,funding,CARD_00961
ACC_000868,ip,IP_00934
ACC_000868,phone,PHN_01071
ACC_000869,device,DEV_01034
ACC_000869,funding,CARD_00962
ACC_000869,ip,IP_00935
ACC_000869,phone,PHN_01072
ACC_000870,device,DEV_01035
ACC_000870,funding,CARD_00963
ACC_000870,ip,IP_00936
ACC_000870,phone,PHN_01073
ACC_000871,device,DEV_01036
ACC_000871,funding,CARD_00964
ACC_000871,ip,IP_00937
ACC_000871,phone,PHN_01074
ACC_000872,device,DEV_01037
ACC_000872,funding,CARD_00965
ACC_000872,ip,IP_00938
ACC_000872,phone,PHN_01075
ACC_000873,device,DEV_01038
ACC_000873,funding,CARD_00966
ACC_000873,ip,IP_00939
ACC_000873,phone,PHN_01076
ACC_000874,device,DEV_01039
ACC_000874,funding,CARD_00967
ACC_000874,ip,IP_00940
ACC_000874,phone,PHN_01077
ACC_000875,device,DEV_01040
ACC_000875,funding,CARD_00968
ACC_000875,ip,IP_00941
ACC_000875,phone,PHN_01078
ACC_000876,device,DEV_01041
ACC_000876,funding,CARD_00969
ACC_000876,ip,IP_00942
ACC_000876,phone,PHN_01079
ACC_000877,device,DEV_01042
ACC_000877,funding,CARD_00970
ACC_000877,ip,IP_00943
ACC_000877,phone,PHN_01080
ACC_000878,device,DEV_01043
ACC_000878,funding,CARD_00971
ACC_000878,ip,IP_00944
ACC_000878,phone,PHN_01081
ACC_000879,device,DEV_01044
ACC_000879,funding,CARD_00972
ACC_000879,ip,IP_00945
ACC_000879,phone,PHN_01082
ACC_000880,device,DEV_01045
ACC_000880,funding,CARD_00973
ACC_000880,ip,IP_00946
ACC_000880,phone,PHN_01083
ACC_000881,device,DEV_01046
ACC_000881,funding,CARD_00974
ACC_000881,ip,IP_00947
ACC_000881,phone,PHN_01084
ACC_000882,device,DEV_01047
ACC_000882,funding,CARD_00975
ACC_000882,ip,IP_00948
ACC_000882,phone,PHN_01085
ACC_000883,device,DEV_01048
ACC_000883,funding,CARD_00976
ACC_000883,ip,IP_02695
ACC_000883,phone,PHN_01086
ACC_000884,device,DEV_01049
ACC_000884,funding,CARD_00977
ACC_000884,ip,IP_00950
ACC_000884,phone,PHN_01087
ACC_000885,device,DEV_01050
ACC_000885,funding,CARD_00978
ACC_000885,ip,IP_00951
ACC_000885,phone,PHN_01088
ACC_000886,device,DEV_01051
ACC_000886,funding,CARD_00979
ACC_000886,ip,IP_00952
ACC_000886,phone,PHN_01089
ACC_000887,device,DEV_01052
ACC_000887,funding,CARD_00980
ACC_000887,ip,IP_00953
ACC_000887,phone,PHN_01090
ACC_000888,device,DEV_01053
ACC_000888,funding,CARD_00981
ACC_000888,ip,IP_00954
ACC_000888,phone,PHN_01091
ACC_000889,device,DEV_01054
ACC_000889,funding,CARD_00982
ACC_000889,ip,IP_00955
ACC_000889,phone,PHN_01092
ACC_000890,device,DEV_01055
ACC_000890,funding,CARD_00983
ACC_000890,ip,IP_00956
ACC_000890,phone,PHN_01093
ACC_000891,device,DEV_01056
ACC_000891,funding,CARD_00984
ACC_000891,ip,IP_00957
ACC_000891,phone,PHN_01094
ACC_000892,device,DEV_01057
ACC_000892,funding,CARD_00985
ACC_000892,ip,IP_00958
ACC_000892,phone,PHN_01095
ACC_000893,device,DEV_01058
ACC_000893,funding,CARD_00986
ACC_000893,ip,IP_00959
ACC_000893,phone,PHN_01096
ACC_000894,device,DEV_01059
ACC_000894,funding,CARD_00987
ACC_000894,ip,IP_00960
ACC_000894,phone,PHN_01097
ACC_000895,device,DEV_01060
ACC_000895,funding,CARD_00988
ACC_000895,ip,IP_00961
ACC_000895,phone,PHN_01098
ACC_000896,device,DEV_01061
ACC_000896,funding,CARD_00989
ACC_000896,ip,IP_00962
ACC_000896,phone,PHN_01099
ACC_000897,device,DEV_01062
ACC_000897,funding,CARD_00990
ACC_000897,ip,IP_00963
ACC_000897,phone,PHN_01100
ACC_000898,device,DEV_01063
ACC_000898,funding,CARD_00991
ACC_000898,ip,IP_00964
ACC_000898,phone,PHN_01101
ACC_000899,device,DEV_01064
ACC_000899,funding,CARD_00992
ACC_000899,ip,IP_00965
ACC_000899,phone,PHN_01102
ACC_000900,device,DEV_01065
ACC_000900,funding,CARD_00993
ACC_000900,ip,IP_00966
ACC_000900,phone,PHN_01103
ACC_000901,device,DEV_01066
ACC_000901,funding,CARD_00994
ACC_000901,ip,IP_00967
ACC_000901,phone,PHN_01104
ACC_000902,device,DEV_01067
ACC_000902,funding,CARD_00995
ACC_000902,ip,IP_00968
ACC_000902,phone,PHN_01105
ACC_000903,device,DEV_01068
ACC_000903,funding,CARD_00996
ACC_000903,ip,IP_00969
ACC_000903,phone,PHN_01106
ACC_000904,device,DEV_01069
ACC_000904,funding,CARD_00997
ACC_000904,ip,IP_00970
ACC_000904,phone,PHN_01107
ACC_000905,device,DEV_01070
ACC_000905,funding,CARD_00998
ACC_000905,ip,IP_00971
ACC_000905,phone,PHN_01108
ACC_000906,device,DEV_01071
ACC_000906,funding,CARD_00999
ACC_000906,ip,IP_00972
ACC_000906,phone,PHN_01109
ACC_000907,device,DEV_01072
ACC_000907,funding,CARD_01000
ACC_000907,ip,IP_00973
ACC_000907,phone,PHN_01110
ACC_000908,device,DEV_01073
ACC_000908,funding,CARD_01001
ACC_000908,ip,IP_00974
ACC_000908,phone,PHN_01111
ACC_000909,device,DEV_01074
ACC_000909,funding,CARD_01002
ACC_000909,ip,IP_00975
ACC_000909,phone,PHN_01112
ACC_000910,device,DEV_01075
ACC_000910,funding,CARD_01003
ACC_000910,ip,IP_00976
ACC_000910,phone,PHN_01113
ACC_000911,device,DEV_01076
ACC_000911,funding,CARD_01004
ACC_000911,ip,IP_00977
ACC_000911,phone,PHN_01114
ACC_000912,device,DEV_01077
ACC_000912,funding,CARD_01005
ACC_000912,ip,IP_02693
ACC_000912,phone,PHN_01115
ACC_000913,device,DEV_01078
ACC_000913,funding,CARD_01006
ACC_000913,ip,IP_00979
ACC_000913,phone,PHN_01116
ACC_000914,device,DEV_01079
ACC_000914,funding,CARD_01007
ACC_000914,ip,IP_00980
ACC_000914,phone,PHN_01117
ACC_000915,device,DEV_01080
ACC_000915,funding,CARD_01008
ACC_000915,ip,IP_00981
ACC_000915,phone,PHN_01118
ACC_000916,device,DEV_01081
ACC_000916,funding,CARD_01009
ACC_000916,ip,IP_00982
ACC_000916,phone,PHN_01119
ACC_000917,device,DEV_01082
ACC_000917,funding,CARD_01010
ACC_000917,ip,IP_00983
ACC_000917,phone,PHN_01120
ACC_000918,device,DEV_01083
ACC_000918,funding,CARD_01011
ACC_000918,ip,IP_00984
ACC_000918,phone,PHN_01121
ACC_000919,device,DEV_01084
ACC_000919,funding,CARD_01012
ACC_000919,ip,IP_00985
ACC_000919,phone,PHN_01122
ACC_000920,device,DEV_01085
ACC_000920,funding,CARD_01013
ACC_000920,ip,IP_00986
ACC_000920,phone,PHN_01123
ACC_000921,device,DEV_01086
ACC_000921,funding,CARD_01014
ACC_000921,ip,IP_00987
ACC_000921,phone,PHN_01124
ACC_000922,device,DEV_01087
ACC_000922,funding,CARD_01015
ACC_000922,ip,IP_00988
ACC_000922,phone,PHN_01125
ACC_000923,device,DEV_01088
ACC_000923,funding,CARD_01016
ACC_000923,ip,IP_00989
ACC_000923,phone,PHN_01126
ACC_000924,device,DEV_01089
ACC_000924,funding,CARD_01017
ACC_000924,ip,IP_00990
ACC_000924,phone,PHN_01127
ACC_000925,device,DEV_01090
ACC_000925,funding,CARD_01018
ACC_000925,ip,IP_00991
ACC_000925,phone,PHN_01128
ACC_000926,device,DEV_01091
ACC_000926,funding,CARD_01019
ACC_000926,ip,IP_00992
ACC_000926,phone,PHN_01129
ACC_000927,device,DEV_01092
ACC_000927,funding,CARD_01020
ACC_000927,ip,IP_00993
ACC_000927,phone,PHN_01130
ACC_000928,device,DEV_01093
ACC_000928,funding,CARD_01021
ACC_000928,ip,IP_00994
ACC_000928,phone,PHN_01131
ACC_000929,device,DEV_01094
ACC_000929,funding,CARD_01022
ACC_000929,ip,IP_00995
ACC_000929,phone,PHN_01132
ACC_000930,device,DEV_01095
ACC_000930,funding,CARD_01023
ACC_000930,ip,IP_00996
ACC_000930,phone,PHN_01133
ACC_000931,device,DEV_01096
ACC_000931,funding,CARD_01024
ACC_000931,ip,IP_00997
ACC_000931,phone,PHN_01134
ACC_000932,device,DEV_01097
ACC_000932,funding,CARD_01025
ACC_000932,ip,IP_00998
ACC_000932,phone,PHN_01135
ACC_000933,device,DEV_01098
ACC_000933,funding,CARD_01026
ACC_000933,ip,IP_00999
ACC_000933,phone,PHN_01136
ACC_000934,device,DEV_01099
ACC_000934,funding,CARD_01027
ACC_000934,ip,IP_01000
ACC_000934,phone,PHN_01137
ACC_000935,device,DEV_01100
ACC_000935,funding,CARD_01028
ACC_000935,ip,IP_01001
ACC_000935,phone,PHN_01138
ACC_000936,device,DEV_01101
ACC_000936,funding,CARD_01029
ACC_000936,ip,IP_01002
ACC_000936,phone,PHN_01139
ACC_000937,device,DEV_01102
ACC_000937,funding,CARD_01030
ACC_000937,ip,IP_01003
ACC_000937,phone,PHN_01140
ACC_000938,device,DEV_01103
ACC_000938,funding,CARD_01031
ACC_000938,ip,IP_01004
ACC_000938,phone,PHN_01141
ACC_000939,device,DEV_01104
ACC_000939,funding,CARD_01032
ACC_000939,ip,IP_01005
ACC_000939,phone,PHN_01142
ACC_000940,device,DEV_01105
ACC_000940,funding,CARD_01033
ACC_000940,ip,IP_01006
ACC_000940,phone,PHN_01143
ACC_000941,device,DEV_01106
ACC_000941,funding,CARD_01034
ACC_000941,ip,IP_01007
ACC_000941,phone,PHN_01144
ACC_000942,device,DEV_01107
ACC_000942,funding,CARD_01035
ACC_000942,ip,IP_01008
ACC_000942,phone,PHN_01145
ACC_000943,device,DEV_01108
ACC_000943,funding,CARD_01036
ACC_000943,ip,IP_01009
ACC_000943,phone,PHN_01146
ACC_000944,device,DEV_01109
ACC_000944,funding,CARD_01037
ACC_000944,ip,IP_01010
ACC_000944,phone,PHN_01147
ACC_000945,device,DEV_01110
ACC_000945,funding,CARD_01038
ACC_000945,ip,IP_01011
ACC_000945,phone,PHN_01148
ACC_000946,device,DEV_01111
ACC_000946,funding,CARD_01039
ACC_000946,ip,IP_01012
ACC_000946,phone,PHN_01149
ACC_000947,device,DEV_01112
ACC_000947,funding,CARD_01040
ACC_000947,ip,IP_01013
ACC_000947,phone,PHN_01150
ACC_000948,device,DEV_01113
ACC_000948,funding,CARD_01041
ACC_000948,ip,IP_01014
ACC_000948,phone,PHN_01151
ACC_000949,device,DEV_01114
ACC_000949,funding,CARD_01042
ACC_000949,ip,IP_01015
ACC_000949,phone,PHN_01152
ACC_000950,device,DEV_01115
ACC_000950,funding,CARD_01043
ACC_000950,ip,IP_01016
ACC_000950,phone,PHN_01153
ACC_000951,device,DEV_01116
ACC_000951,funding,CARD_01044
ACC_000951,ip,IP_01017
ACC_000951,phone,PHN_01154
ACC_000952,device,DEV_01117
ACC_000952,funding,CARD_01045
ACC_000952,ip,IP_01018
ACC_000952,phone,PHN_01155
ACC_000953,device,DEV_01118
ACC_000953,funding,CARD_01046
ACC_000953,ip,IP_01019
ACC_000953,phone,PHN_01156
ACC_000954,device,DEV_01119
ACC_000954,funding,CARD_01047
ACC_000954,ip,IP_01020
ACC_000954,phone,PHN_01157
ACC_000955,device,DEV_01120
ACC_000955,funding,CARD_01048
ACC_000955,ip,IP_01021
ACC_000955,phone,PHN_01158
ACC_000956,device,DEV_01121
ACC_000956,funding,CARD_01049
ACC_000956,ip,IP_01022
ACC_000956,phone,PHN_01159
ACC_000957,device,DEV_01122
ACC_000957,funding,CARD_01050
ACC_000957,ip,IP_01023
ACC_000957,phone,PHN_01160
ACC_000958,device,DEV_01123
ACC_000958,funding,CARD_01051
ACC_000958,ip,IP_01024
ACC_000958,phone,PHN_01161
ACC_000959,device,DEV_01124
ACC_000959,funding,CARD_01052
ACC_000959,ip,IP_01025
ACC_000959,phone,PHN_01162
ACC_000960,device,DEV_01125
ACC_000960,funding,CARD_01053
ACC_000960,ip,IP_01026
ACC_000960,phone,PHN_01163
ACC_000961,device,DEV_01126
ACC_000961,funding,CARD_01054
ACC_000961,ip,IP_01027
ACC_000961,phone,PHN_01164
ACC_000962,device,DEV_01127
ACC_000962,funding,CARD_01055
ACC_000962,ip,IP_01028
ACC_000962,phone,PHN_01165
ACC_000963,device,DEV_01128
ACC_000963,funding,CARD_01056
ACC_000963,ip,IP_01029
ACC_000963,phone,PHN_01166
ACC_000964,device,DEV_01129
ACC_000964,funding,CARD_01057
ACC_000964,ip,IP_01030
ACC_000964,phone,PHN_01167
ACC_000965,device,DEV_01130
ACC_000965,funding,CARD_01058
ACC_000965,ip,IP_01031
ACC_000965,phone,PHN_01168
ACC_000966,device,DEV_01131
ACC_000966,funding,CARD_01059
ACC_000966,ip,IP_01032
ACC_000966,phone,PHN_01169
ACC_000967,device,DEV_01132
ACC_000967,funding,CARD_01060
ACC_000967,ip,IP_01033
ACC_000967,phone,PHN_01170
ACC_000968,device,DEV_01133
ACC_000968,funding,CARD_01061
ACC_000968,ip,IP_01034
ACC_000968,phone,PHN_01171
ACC_000969,device,DEV_01134
ACC_000969,funding,CARD_01062
ACC_000969,ip,IP_01035
ACC_000969,phone,PHN_01172
ACC_000970,device,DEV_01135
ACC_000970,funding,CARD_01063
ACC_000970,ip,IP_01036
ACC_000970,phone,PHN_01173
ACC_000971,device,DEV_01136
ACC_000971,funding,CARD_01064
ACC_000971,ip,IP_01037
ACC_000971,phone,PHN_01174
ACC_000972,device,DEV_01137
ACC_000972,funding,CARD_01065
ACC_000972,ip,IP_01038
ACC_000972,phone,PHN_01175
ACC_000973,device,DEV_01138
ACC_000973,funding,CARD_01066
ACC_000973,ip,IP_01039
ACC_000973,phone,PHN_01176
ACC_000974,device,DEV_01139
ACC_000974,funding,CARD_01067
ACC_000974,ip,IP_01040
ACC_000974,phone,PHN_01177
ACC_000975,device,DEV_01140
ACC_000975,funding,CARD_01068
ACC_000975,ip,IP_01041
ACC_000975,phone,PHN_01178
ACC_000976,device,DEV_01141
ACC_000976,funding,CARD_01069
ACC_000976,ip,IP_01042
ACC_000976,phone,PHN_01179
ACC_000977,device,DEV_01142
ACC_000977,funding,CARD_01070
ACC_000977,ip,IP_01043
ACC_000977,phone,PHN_01180
ACC_000978,device,DEV_01143
ACC_000978,funding,CARD_01071
ACC_000978,ip,IP_01044
ACC_000978,phone,PHN_01181
ACC_000979,device,DEV_01144
ACC_000979,funding,CARD_01072
ACC_000979,ip,IP_01045
ACC_000979,phone,PHN_01182
ACC_000980,device,DEV_01145
ACC_000980,funding,CARD_01073
ACC_000980,ip,IP_01046
ACC_000980,phone,PHN_01183
ACC_000981,device,DEV_01146
ACC_000981,funding,CARD_01074
ACC_000981,ip,IP_01047
ACC_000981,phone,PHN_01184
ACC_000982,device,DEV_01147
ACC_000982,funding,CARD_01075
ACC_000982,ip,IP_01048
ACC_000982,phone,PHN_01185
ACC_000983,device,DEV_01148
ACC_000983,funding,CARD_01076
ACC_000983,ip,IP_01049
ACC_000983,phone,PHN_01186
ACC_000984,device,DEV_01149
ACC_000984,funding,CARD_01077
ACC_000984,ip,IP_01050
ACC_000984,phone,PHN_01187
ACC_000985,device,DEV_01150
ACC_000985,funding,CARD_01078
ACC_000985,ip,IP_01051
ACC_000985,phone,PHN_01188
ACC_000986,device,DEV_01151
ACC_000986,funding,CARD_01079
ACC_000986,ip,IP_01052
ACC_000986,phone,PHN_01189
ACC_000987,device,DEV_01152
ACC_000987,funding,CARD_01080
ACC_000987,ip,IP_01053
ACC_000987,phone,PHN_01190
ACC_000988,device,DEV_01153
ACC_000988,funding,CARD_01081
ACC_000988,ip,IP_01054
ACC_000988,phone,PHN_01191
ACC_000989,device,DEV_01154
ACC_000989,funding,CARD_01082
ACC_000989,ip,IP_01055
ACC_000989,phone,PHN_01192
ACC_000990,device,DEV_01155
ACC_000990,funding,CARD_01083
ACC_000990,ip,IP_01056
ACC_000990,phone,PHN_01193
ACC_000991,device,DEV_01156
ACC_000991,funding,CARD_01084
ACC_000991,ip,IP_01057
ACC_000991,phone,PHN_01194
ACC_000992,device,DEV_01157
ACC_000992,funding,CARD_01085
ACC_000992,ip,IP_01058
ACC_000992,phone,PHN_01195
ACC_000993,device,DEV_01158
ACC_000993,funding,CARD_01086
ACC_000993,ip,IP_01059
ACC_000993,phone,PHN_01196
ACC_000994,device,DEV_01159
ACC_000994,funding,CARD_01087
ACC_000994,ip,IP_01060
ACC_000994,phone,PHN_01197
ACC_000995,device,DEV_01160
ACC_000995,funding,CARD_01088
ACC_000995,ip,IP_01061
ACC_000995,phone,PHN_01198
ACC_000996,device,DEV_01161
ACC_000996,funding,CARD_01089
ACC_000996,ip,IP_01062
ACC_000996,phone,PHN_01199
ACC_000997,device,DEV_01162
ACC_000997,funding,CARD_01090
ACC_000997,ip,IP_01063
ACC_000997,phone,PHN_01200
ACC_000998,device,DEV_01163
ACC_000998,funding,CARD_01091
ACC_000998,ip,IP_01064
ACC_000998,phone,PHN_01201
ACC_000999,device,DEV_01164
ACC_000999,funding,CARD_01092
ACC_000999,ip,IP_01065
ACC_000999,phone,PHN_01202
ACC_001000,device,DEV_01165
ACC_001000,funding,CARD_01093
ACC_001000,ip,IP_01066
ACC_001000,phone,PHN_01203
ACC_001001,device,DEV_01166
ACC_001001,funding,CARD_01094
ACC_001001,ip,IP_01067
ACC_001001,phone,PHN_01204
ACC_001002,device,DEV_01167
ACC_001002,funding,CARD_01095
ACC_001002,ip,IP_01068
ACC_001002,phone,PHN_01205
ACC_001003,device,DEV_01168
ACC_001003,funding,CARD_01096
ACC_001003,ip,IP_01069
ACC_001003,phone,PHN_01206
ACC_001004,device,DEV_01169
ACC_001004,funding,CARD_01097
ACC_001004,ip,IP_01070
ACC_001004,phone,PHN_01207
ACC_001005,device,DEV_01170
ACC_001005,funding,CARD_01098
ACC_001005,ip,IP_01071
ACC_001005,phone,PHN_01208
ACC_001006,device,DEV_01171
ACC_001006,funding,CARD_01099
ACC_001006,ip,IP_01072
ACC_001006,phone,PHN_01209
ACC_001007,device,DEV_01172
ACC_001007,funding,CARD_01100
ACC_001007,ip,IP_01073
ACC_001007,phone,PHN_01210
ACC_001008,device,DEV_01173
ACC_001008,funding,CARD_01101
ACC_001008,ip,IP_01074
ACC_001008,phone,PHN_01211
ACC_001009,device,DEV_01174
ACC_001009,funding,CARD_01102
ACC_001009,ip,IP_01075
ACC_001009,phone,PHN_01212
ACC_001010,device,DEV_01175
ACC_001010,funding,CARD_01103
ACC_001010,ip,IP_01076
ACC_001010,phone,PHN_01213
ACC_001011,device,DEV_01176
ACC_001011,funding,CARD_01104
ACC_001011,ip,IP_01077
ACC_001011,phone,PHN_01214
ACC_001012,device,DEV_01177
ACC_001012,funding,CARD_01105
ACC_001012,ip,IP_01078
ACC_001012,phone,PHN_01215
ACC_001013,device,DEV_01178
ACC_001013,funding,CARD_01106
ACC_001013,ip,IP_01079
ACC_001013,phone,PHN_01216
ACC_001014,device,DEV_01179
ACC_001014,funding,CARD_01107
ACC_001014,ip,IP_01080
ACC_001014,phone,PHN_01217
ACC_001015,device,DEV_01180
ACC_001015,funding,CARD_01108
ACC_001015,ip,IP_01081
ACC_001015,phone,PHN_01218
ACC_001016,device,DEV_01181
ACC_001016,funding,CARD_01109
ACC_001016,ip,IP_02694
ACC_001016,phone,PHN_01219
ACC_001017,device,DEV_01182
ACC_001017,funding,CARD_01110
ACC_001017,ip,IP_01083
ACC_001017,phone,PHN_01220
ACC_001018,device,DEV_01183
ACC_001018,funding,CARD_01111
ACC_001018,ip,IP_01084
ACC_001018,phone,PHN_01221
ACC_001019,device,DEV_01184
ACC_001019,funding,CARD_01112
ACC_001019,ip,IP_01085
ACC_001019,phone,PHN_01222
ACC_001020,device,DEV_01185
ACC_001020,funding,CARD_01113
ACC_001020,ip,IP_01086
ACC_001020,phone,PHN_01223
ACC_001021,device,DEV_01186
ACC_001021,funding,CARD_01114
ACC_001021,ip,IP_01087
ACC_001021,phone,PHN_01224
ACC_001022,device,DEV_01187
ACC_001022,funding,CARD_01115
ACC_001022,ip,IP_01088
ACC_001022,phone,PHN_01225
ACC_001023,device,DEV_01188
ACC_001023,funding,CARD_01116
ACC_001023,ip,IP_01089
ACC_001023,phone,PHN_01226
ACC_001024,device,DEV_01189
ACC_001024,funding,CARD_01117
ACC_001024,ip,IP_01090
ACC_001024,phone,PHN_01227
ACC_001025,device,DEV_01190
ACC_001025,funding,CARD_01118
ACC_001025,ip,IP_02695
ACC_001025,phone,PHN_01228
ACC_001026,device,DEV_01191
ACC_001026,funding,CARD_01119
ACC_001026,ip,IP_01092
ACC_001026,phone,PHN_01229
ACC_001027,device,DEV_01192
ACC_001027,funding,CARD_01120
ACC_001027,ip,IP_01093
ACC_001027,phone,PHN_01230
ACC_001028,device,DEV_01193
ACC_001028,funding,CARD_01121
ACC_001028,ip,IP_01094
ACC_001028,phone,PHN_01231
ACC_001029,device,DEV_01194
ACC_001029,funding,CARD_01122
ACC_001029,ip,IP_01095
ACC_001029,phone,PHN_01232
ACC_001030,device,DEV_01195
ACC_001030,funding,CARD_01123
ACC_001030,ip,IP_01096
ACC_001030,phone,PHN_01233
ACC_001031,device,DEV_01196
ACC_001031,funding,CARD_01124
ACC_001031,ip,IP_01097
ACC_001031,phone,PHN_01234
ACC_001032,device,DEV_01197
ACC_001032,funding,CARD_01125
ACC_001032,ip,IP_01098
ACC_001032,phone,PHN_01235
ACC_001033,device,DEV_01198
ACC_001033,funding,CARD_01126
ACC_001033,ip,IP_01099
ACC_001033,phone,PHN_01236
ACC_001034,device,DEV_01199
ACC_001034,funding,CARD_01127
ACC_001034,ip,IP_01100
ACC_001034,phone,PHN_01237
ACC_001035,device,DEV_01200
ACC_001035,funding,CARD_01128
ACC_001035,ip,IP_01101
ACC_001035,phone,PHN_01238
ACC_001036,device,DEV_01201
ACC_001036,funding,CARD_01129
ACC_001036,ip,IP_01102
ACC_001036,phone,PHN_01239
ACC_001037,device,DEV_01202
ACC_001037,funding,CARD_01130
ACC_001037,ip,IP_01103
ACC_001037,phone,PHN_01240
ACC_001038,device,DEV_01203
ACC_001038,funding,CARD_01131
ACC_001038,ip,IP_01104
ACC_001038,phone,PHN_01241
ACC_001039,device,DEV_01204
ACC_001039,funding,CARD_01132
ACC_001039,ip,IP_01105
ACC_001039,phone,PHN_01242
ACC_001040,device,DEV_01205
ACC_001040,funding,CARD_01133
ACC_001040,ip,IP_01106
ACC_001040,phone,PHN_01243
ACC_001041,device,DEV_01206
ACC_001041,funding,CARD_01134
ACC_001041,ip,IP_01107
ACC_001041,phone,PHN_01244
ACC_001042,device,DEV_01207
ACC_001042,funding,CARD_01135
ACC_001042,ip,IP_01108
ACC_001042,phone,PHN_01245
ACC_001043,device,DEV_01208
ACC_001043,funding,CARD_01136
ACC_001043,ip,IP_02695
ACC_001043,phone,PHN_01246
ACC_001044,device,DEV_01209
ACC_001044,funding,CARD_01137
ACC_001044,ip,IP_01110
ACC_001044,phone,PHN_01247
ACC_001045,device,DEV_01210
ACC_001045,funding,CARD_01138
ACC_001045,ip,IP_01111
ACC_001045,phone,PHN_01248
ACC_001046,device,DEV_01211
ACC_001046,funding,CARD_01139
ACC_001046,ip,IP_01112
