account_id,txn_count,total_amount,avg_amount,account_age_days,signup_timestamp,fraud,group_id,group_type
ACC_000942,189,2542938.3,13454.7,198,2025-06-16T07:58:00,0,,background
ACC_000943,377,580142.68,1538.84,162,2025-07-22T21:13:00,0,,background
ACC_000944,227,121099.96,533.48,60,2025-11-01T10:31:00,0,,background
ACC_000945,149,116275.13,780.37,1010,2023-03-27T18:52:00,0,,background
ACC_000946,110,23007.6,209.16,646,2024-03-25T12:39:00,0,,background
ACC_000947,304,2296221.44,7553.36,1303,2022-06-07T11:51:00,0,,background
ACC_000948,240,674061.6,2808.59,1062,2023-02-03T18:54:00,0,,background
ACC_000949,185,75217.3,406.58,238,2025-05-07T13:44:00,0,,background
ACC_000950,372,1554681.0,4179.25,177,2025-07-07T18:28:00,0,,background
ACC_000951,1,35319.6,35319.6,568,2024-06-11T12:48:00,0,,background
ACC_000952,47,9785.4,208.2,1384,2022-03-18T07:40:00,0,,background
ACC_000953,481,750153.17,1559.57,101,2025-09-21T15:32:00,0,,background
ACC_000954,332,641165.04,1931.22,305,2025-03-01T20:35:00,0,,background
ACC_000955,275,74703.75,271.65,73,2025-10-19T10:53:00,0,,background
ACC_000956,8,19332.72,2416.59,638,2024-04-02T10:58:00,0,,background
ACC_000957,300,1132167.0,3773.89,1485,2021-12-07T09:58:00,0,,background
ACC_000958,218,55960.6,256.7,1035,2023-03-02T19:39:00,0,,background
ACC_000959,300,75810.0,252.7,755,2023-12-07T09:17:00,0,,background
ACC_000960,21,355213.95,16914.95,242,2025-05-03T12:53:00,0,,background
ACC_000961,276,178301.52,646.02,552,2024-06-27T14:13:00,0,,background
ACC_000962,289,1262010.98,4366.82,801,2023-10-22T21:18:00,0,,background
ACC_000963,146,624100.36,4274.66,434,2024-10-23T15:00:00,0,,background
ACC_000964,28,427298.2,15260.65,1067,2023-01-29T07:59:00,0,,background
ACC_000965,486,4091536.8,8418.8,1471,2021-12-21T15:49:00,0,,background
ACC_000966,355,5463347.05,15389.71,332,2025-02-02T09:57:00,0,,background
ACC_000967,311,1317063.23,4234.93,401,2024-11-25T21:29:00,0,,background
ACC_000968,384,567344.64,1477.46,215,2025-05-30T00:58:00,0,,background
ACC_000969,336,355158.72,1057.02,1097,2022-12-30T12:12:00,0,,background
ACC_000970,68,65881.8,968.85,709,2024-01-22T17:31:00,0,,background
ACC_000971,228,279653.4,1226.55,447,2024-10-10T03:17:00,0,,background
ACC_000972,445,96569.45,217.01,352,2025-01-13T16:15:00,0,,background
ACC_000973,144,182610.72,1268.13,133,2025-08-20T07:30:00,0,,background
ACC_000974,487,502213.88,1031.24,730,2024-01-01T13:05:00,0,,background
ACC_000975,33,4059.33,123.01,1035,2023-03-02T03:01:00,0,,background
ACC_000976,166,86300.08,519.88,375,2024-12-21T07:39:00,0,,background
ACC_000977,176,1592280.8,9047.05,32,2025-11-29T21:53:00,0,,background
ACC_000978,309,985842.87,3190.43,726,2024-01-05T01:39:00,0,,background
ACC_000979,89,1114515.85,12522.65,1024,2023-03-13T21:47:00,0,,background
ACC_000980,115,297033.5,2582.9,537,2024-07-12T23:29:00,0,,background
ACC_000981,332,5540070.72,16686.96,398,2024-11-28T09:38:00,0,,background
ACC_000982,143,1685583.9,11787.3,256,2025-04-19T06:32:00,0,,background
ACC_000983,440,79283.6,180.19,1127,2022-11-30T00:15:00,0,,background
ACC_000984,436,15195524.32,34852.12,1297,2022-06-13T22:44:00,0,,background
ACC_000985,152,16604.48,109.24,1162,2022-10-26T05:28:00,0,,background
ACC_000986,280,1000384.0,3572.8,792,2023-10-31T05:40:00,0,,background
ACC_000987,167,1926987.95,11538.85,1095,2023-01-01T23:13:00,0,,background
ACC_000988,173,126373.04,730.48,613,2024-04-27T05:22:00,0,,background
ACC_000989,336,1212980.16,3610.06,66,2025-10-26T15:00:00,0,,background
ACC_000990,147,128701.44,875.52,570,2024-06-09T06:21:00,0,,background
ACC_000991,75,10784.25,143.79,1065,2023-01-31T07:50:00,0,,background
ACC_000992,130,13676.0,105.2,982,2023-04-24T06:17:00,0,,background
ACC_000993,465,82091.1,176.54,1486,2021-12-06T03:26:00,0,,background
ACC_000994,130,23442.9,180.33,1497,2021-11-25T06:36:00,0,,background
ACC_000995,182,707364.84,3886.62,386,2024-12-10T07:19:00,0,,background
ACC_000996,315,735603.75,2335.25,44,2025-11-17T05:09:00,0,,background
ACC_000997,51,78111.09,1531.59,433,2024-10-24T23:14:00,0,,background
ACC_000998,135,852619.5,6315.7,1318,2022-05-23T04:28:00,0,,background
ACC_000999,88,9733.68,110.61,1226,2022-08-23T11:17:00,0,,background
ACC_001000,463,234801.19,507.13,175,2025-07-09T13:36:00,0,,background
ACC_001001,467,4921974.52,10539.56,265,2025-04-10T04:13:00,0,,background
ACC_001002,378,8816713.92,23324.64,858,2023-08-26T19:11:00,0,,background
ACC_001003,124,171395.28,1382.22,1001,2023-04-05T16:52:00,0,,background
ACC_001004,309,50348.46,162.94,1475,2021-12-17T02:46:00,0,,background
ACC_001005,332,3976290.96,11976.78,1140,2022-11-17T19:44:00,0,,background
ACC_001006,435,8744918.1,20103.26,341,2025-01-24T12:51:00,0,,background
ACC_001007,79,94187.75,1192.25,84,2025-10-08T20:37:00,0,,background
ACC_001008,369,158581.44,429.76,962,2023-05-14T18:49:00,0,,background
ACC_001009,98,12753.72,130.14,844,2023-09-09T02:25:00,0,,background
ACC_001010,285,983734.5,3451.7,1385,2022-03-17T23:54:00,0,,background
ACC_001011,440,10256228.4,23309.61,877,2023-08-07T04:44:00,0,,background
ACC_001012,32,185804.16,5806.38,767,2023-11-25T20:21:00,0,,background
ACC_001013,75,50183.25,669.11,476,2024-09-11T03:37:00,0,,background
ACC_001014,407,1916143.79,4707.97,156,2025-07-28T06:35:00,0,,background
ACC_001015,10,146248.7,14624.87,1319,2022-05-22T21:13:00,0,,background
ACC_001016,343,593516.91,1730.37,1245,2022-08-04T01:01:00,0,,background
ACC_001017,251,3409639.22,13584.22,269,2025-04-06T21:27:00,0,,background
ACC_001018,174,182104.92,1046.58,1065,2023-01-31T09:56:00,0,,background
ACC_001019,432,348589.44,806.92,565,2024-06-14T01:54:00,0,,background
ACC_001020,425,1397527.5,3288.3,672,2024-02-28T17:02:00,0,,background
ACC_001021,163,263833.43,1618.61,1278,2022-07-02T10:20:00,0,,background
ACC_001022,3,104622.51,34874.17,1268,2022-07-12T12:15:00,0,,background
ACC_001023,65,143413.4,2206.36,310,2025-02-24T22:20:00,0,,background
ACC_001024,54,54279.18,1005.17,482,2024-09-05T22:50:00,0,,background
ACC_001025,492,524329.32,1065.71,1238,2022-08-11T11:34:00,0,,background
ACC_001026,299,796972.54,2665.46,1378,2022-03-24T20:13:00,0,,background
ACC_001027,339,284251.5,838.5,146,2025-08-07T16:09:00,0,,background
ACC_001028,116,882072.12,7604.07,1256,2022-07-24T23:46:00,0,,background
ACC_001029,426,416789.88,978.38,749,2023-12-13T16:25:00,0,,background
ACC_001030,362,361638.0,999.0,898,2023-07-17T14:51:00,0,,background
ACC_001031,377,1519645.53,4030.89,140,2025-08-13T10:03:00,0,,background
ACC_001032,235,33837.65,143.99,1030,2023-03-07T20:45:00,0,,background
ACC_001033,350,1775581.5,5073.09,1027,2023-03-10T12:17:00,0,,background
ACC_001034,273,562511.04,2060.48,1004,2023-04-02T20:47:00,0,,background
ACC_001035,193,291312.27,1509.39,1192,2022-09-26T18:24:00,0,,background
ACC_001036,298,2216950.14,7439.43,1421,2022-02-09T22:21:00,0,,background
ACC_001037,163,1531844.66,9397.82,1280,2022-06-30T13:41:00,0,,background
ACC_001038,477,7595213.76,15922.88,1125,2022-12-02T03:11:00,0,,background
ACC_001039,359,339122.17,944.63,1473,2021-12-19T04:07:00,0,,background
ACC_001040,370,262526.1,709.53,1022,2023-03-15T18:09:00,0,,background
ACC_001041,359,2593315.48,7223.72,1018,2023-03-19T19:41:00,0,,background
ACC_001042,225,734638.5,3265.06,827,2023-09-26T10:16:00,0,,background
ACC_001043,476,2096970.4,4405.4,1161,2022-10-27T10:27:00,0,,background
ACC_001044,104,290093.44,2789.36,134,2025-08-19T14:25:00,0,,background
ACC_001045,285,2920375.05,10246.93,773,2023-11-19T12:32:00,0,,background
ACC_001046,35,10928.75,312.25,655,2024-03-16T09:24:00,0,,background
ACC_001047,148,413292.96,2792.52,1372,2022-03-30T16:52:00,0,,background
ACC_001048,288,74263.68,257.86,136,2025-08-17T16:36:00,0,,background
ACC_001049,245,281098.3,1147.34,976,2023-04-30T20:50:00,0,,background
ACC_001050,471,2516359.89,5342.59,301,2025-03-05T01:44:00,0,,background
ACC_001051,307,589034.76,1918.68,1329,2022-05-12T06:53:00,0,,background
ACC_001052,206,200256.72,972.12,1283,2022-06-27T00:48:00,0,,background
ACC_001053,214,4296935.96,20079.14,376,2024-12-20T14:14:00,0,,background
ACC_001054,306,3138054.48,10255.08,1312,2022-05-29T19:28:00,0,,background
ACC_001055,396,927119.16,2341.21,760,2023-12-02T05:59:00,0,,background
ACC_001056,139,4122019.98,29654.82,1458,2022-01-03T23:13:00,0,,background
ACC_001057,293,372470.39,1271.23,1103,2022-12-24T17:06:00,0,,background
ACC_001058,288,3235976.64,11236.03,80,2025-10-12T01:08:00,0,,background
ACC_001059,5,1367.55,273.51,328,2025-02-06T00:11:00,0,,background
ACC_001060,457,253260.26,554.18,623,2024-04-17T14:01:00,0,,background
ACC_001061,285,216055.65,758.09,340,2025-01-25T15:25:00,0,,background
ACC_001062,122,22999.44,188.52,224,2025-05-21T23:03:00,0,,background
ACC_001063,317,640891.58,2021.74,1468,2021-12-24T09:04:00,0,,background
ACC_001064,339,107269.77,316.43,1308,2022-06-02T15:42:00,0,,background
ACC_001065,458,2046705.82,4468.79,669,2024-03-02T11:09:00,0,,background
ACC_001066,18,5622.12,312.34,346,2025-01-19T10:13:00,0,,background
ACC_001067,207,43385.13,209.59,297,2025-03-09T18:14:00,0,,background
ACC_001068,91,3024567.0,33237.0,1377,2022-03-25T06:07:00,0,,background
ACC_001069,288,1486529.28,5161.56,517,2024-08-01T22:37:00,0,,background
ACC_001070,251,6860806.39,27333.89,48,2025-11-13T21:36:00,0,,background
ACC_001071,238,448015.96,1882.42,614,2024-04-26T05:22:00,0,,background
ACC_001072,492,60102.72,122.16,698,2024-02-02T05:16:00,0,,background
ACC_001073,266,830672.78,3122.83,946,2023-05-30T00:08:00,0,,background
ACC_001074,206,584349.9,2836.65,528,2024-07-21T09:08:00,0,,background
ACC_001075,34,3719.26,109.39,1387,2022-03-15T22:17:00,0,,background
ACC_001076,145,2525640.45,17418.21,976,2023-04-30T11:03:00,0,,background
ACC_001077,449,1842669.06,4103.94,1481,2021-12-11T11:50:00,0,,background
ACC_001078,226,1958120.5,8664.25,569,2024-06-10T06:03:00,0,,background
ACC_001079,456,879382.32,1928.47,988,2023-04-18T23:57:00,0,,background
ACC_001080,267,1085504.52,4065.56,567,2024-06-12T08:27:00,0,,background
ACC_001081,275,128612.0,467.68,1059,2023-02-06T10:55:00,0,,background
ACC_001082,215,7348768.8,34180.32,1126,2022-12-01T10:26:00,0,,background
ACC_001083,279,307823.49,1103.31,503,2024-08-15T03:37:00,0,,background
ACC_001084,34,8991.98,264.47,1409,2022-02-21T15:56:00,0,,background
ACC_001085,29,4054.2,139.8,1290,2022-06-20T10:22:00,0,,background
ACC_001086,238,1076302.64,4522.28,1345,2022-04-26T17:17:00,0,,background
ACC_001087,299,10826413.26,36208.74,350,2025-01-15T01:50:00,0,,background
ACC_001088,276,5913167.52,21424.52,1085,2023-01-11T10:19:00,0,,background
ACC_001089,215,1443299.3,6713.02,186,2025-06-28T23:50:00,0,,background
ACC_001090,148,5595732.0,37809.0,185,2025-06-29T14:52:00,0,,background
ACC_001091,355,2698181.05,7600.51,1461,2021-12-31T15:52:00,0,,background
ACC_001092,303,231310.2,763.4,254,2025-04-21T02:25:00,0,,background
ACC_001093,24,88027.2,3667.8,1301,2022-06-09T16:14:00,0,,background
ACC_001094,227,36608.29,161.27,663,2024-03-08T23:25:00,0,,background
ACC_001095,356,134365.08,377.43,476,2024-09-11T07:12:00,0,,background
ACC_001096,393,479573.97,1220.29,138,2025-08-15T18:25:00,0,,background
ACC_001097,144,48251.52,335.08,1023,2023-03-14T05:13:00,0,,background
ACC_001098,463,14016764.77,30273.79,1091,2023-01-05T19:02:00,0,,background
ACC_001099,326,12700536.2,38958.7,716,2024-01-15T17:37:00,0,,background
ACC_001100,219,202134.81,922.99,1221,2022-08-28T19:52:00,0,,background
ACC_001101,314,2199814.92,7005.78,505,2024-08-13T17:52:00,0,,background
ACC_001102,436,501801.12,1150.92,841,2023-09-12T06:25:00,0,,background
ACC_001103,114,26297.52,230.68,451,2024-10-06T14:28:00,0,,background
ACC_001104,76,57215.84,752.84,886,2023-07-29T09:49:00,0,,background
ACC_001105,221,89463.01,404.81,230,2025-05-15T16:08:00,0,,background
ACC_001106,42,29986.74,713.97,730,2024-01-01T23:03:00,0,,background
ACC_001107,418,151591.88,362.66,838,2023-09-15T00:45:00,0,,background
ACC_001108,486,95270.58,196.03,848,2023-09-05T16:48:00,0,,background
ACC_001109,303,111482.79,367.93,686,2024-02-14T10:48:00,0,,background
ACC_001110,490,11143722.1,22742.29,976,2023-04-30T05:37:00,0,,background
ACC_001111,35,5832.05,166.63,783,2023-11-09T00:09:00,0,,background
ACC_001112,317,221868.3,699.9,446,2024-10-11T14:25:00,0,,background
ACC_001113,222,526515.18,2371.69,346,2025-01-19T23:56:00,0,,background
ACC_001114,139,116272.11,836.49,982,2023-04-24T11:32:00,0,,background
ACC_001115,156,346713.12,2222.52,1410,2022-02-20T14:55:00,0,,background
ACC_001116,273,35410.83,129.71,1137,2022-11-20T03:36:00,0,,background
ACC_001117,321,1563587.79,4870.99,969,2023-05-07T12:36:00,0,,background
ACC_001118,83,242819.82,2925.54,1385,2022-03-17T12:22:00,0,,background
ACC_001119,308,1821653.68,5914.46,1353,2022-04-18T05:28:00,0,,background
ACC_001120,464,1388533.92,2992.53,775,2023-11-17T20:08:00,0,,background
ACC_001121,6,8271.84,1378.64,190,2025-06-24T18:00:00,0,,background
ACC_001122,440,358542.8,814.87,963,2023-05-13T23:14:00,0,,background
ACC_001123,304,118052.32,388.33,946,2023-05-30T14:59:00,0,,background
ACC_001124,172,344139.32,2000.81,437,2024-10-20T04:42:00,0,,background
ACC_001125,368,43015.52,116.89,1279,2022-07-01T00:08:00,0,,background
ACC_001126,309,220829.94,714.66,1309,2022-06-01T22:19:00,0,,background
ACC_001127,385,2235244.55,5805.83,516,2024-08-02T09:50:00,0,,background
ACC_001128,41,7864.62,191.82,731,2023-12-31T15:31:00,0,,background
ACC_001129,30,4372.8,145.76,317,2025-02-17T20:17:00,0,,background
ACC_001130,322,1602742.12,4977.46,292,2025-03-14T17:04:00,0,,background
ACC_001131,152,164769.52,1084.01,419,2024-11-07T04:22:00,0,,background
ACC_001132,120,1464124.8,12201.04,568,2024-06-11T21:59:00,0,,background
ACC_001133,211,5797258.76,27475.16,431,2024-10-26T20:31:00,0,,background
ACC_001134,363,11224921.95,30922.65,253,2025-04-22T05:51:00,0,,background
ACC_001135,90,115254.9,1280.61,687,2024-02-13T07:58:00,0,,background
ACC_001136,487,237315.1,487.3,947,2023-05-29T17:25:00,0,,background
ACC_001137,211,808969.78,3833.98,509,2024-08-09T04:14:00,0,,background
ACC_001138,76,327649.68,4311.18,814,2023-10-09T11:58:00,0,,background
ACC_001139,36,149858.64,4162.74,429,2024-10-28T16:13:00,0,,background
ACC_001140,429,294946.08,687.52,1065,2023-01-31T22:18:00,0,,background
ACC_001141,57,8351.64,146.52,983,2023-04-23T07:15:00,0,,background
ACC_001142,210,73903.2,351.92,1442,2022-01-19T18:46:00,0,,background
ACC_001143,335,84500.4,252.24,108,2025-09-14T19:37:00,0,,background
ACC_001144,257,53993.13,210.09,1284,2022-06-26T11:53:00,0,,background
ACC_001145,132,3394835.4,25718.45,530,2024-07-19T10:46:00,0,,background
ACC_001146,54,5867.1,108.65,127,2025-08-26T10:42:00,0,,background
ACC_001147,356,1310749.28,3681.88,1044,2023-02-21T01:41:00,0,,background
ACC_001148,246,7183212.3,29200.05,282,2025-03-24T03:50:00,0,,background
ACC_001149,25,21618.25,864.73,288,2025-03-18T21:49:00,0,,background
ACC_001150,91,214082.96,2352.56,1471,2021-12-21T13:06:00,0,,background
ACC_001151,282,1822721.1,6463.55,354,2025-01-11T19:13:00,0,,background
ACC_001152,85,56848.0,668.8,834,2023-09-19T07:40:00,0,,background
ACC_001153,196,342874.56,1749.36,325,2025-02-09T15:04:00,0,,background
ACC_001154,63,842347.17,13370.59,212,2025-06-02T06:46:00,0,,background
ACC_001155,399,3470829.18,8698.82,31,2025-11-30T02:36:00,0,,background
ACC_001156,316,4011629.48,12695.03,53,2025-11-08T22:12:00,0,,background
ACC_001157,392,14534642.64,37078.17,726,2024-01-05T03:34:00,0,,background
ACC_001158,27,24830.01,919.63,668,2024-03-03T07:46:00,0,,background
ACC_001159,188,1652473.0,8789.75,87,2025-10-05T03:38:00,0,,background
ACC_001160,134,496120.26,3702.39,544,2024-07-05T17:30:00,0,,background
ACC_001161,312,1693167.84,5426.82,431,2024-10-26T17:23:00,0,,background
ACC_001162,411,3459699.36,8417.76,870,2023-08-14T06:36:00,0,,background
ACC_001163,114,1018006.32,8929.88,1493,2021-11-29T05:35:00,0,,background
ACC_001164,385,7766454.85,20172.61,1047,2023-02-18T00:45:00,0,,background
ACC_001165,291,235966.08,810.88,1380,2022-03-22T07:28:00,0,,background
ACC_001166,413,2071797.98,5016.46,312,2025-02-22T01:47:00,0,,background
ACC_001167,41,21984.61,536.21,346,2025-01-19T19:08:00,0,,background
ACC_001168,496,1748176.8,3524.55,1134,2022-11-23T02:16:00,0,,background
ACC_001169,218,1963628.46,9007.47,486,2024-09-01T12:36:00,0,,background
ACC_001170,141,1612320.9,11434.9,1278,2022-07-02T08:16:00,0,,background
ACC_001171,92,114019.28,1239.34,712,2024-01-19T18:00:00,0,,background
ACC_001172,493,1038884.11,2107.27,325,2025-02-09T22:40:00,0,,background
ACC_001173,442,326677.78,739.09,1272,2022-07-08T07:34:00,0,,background
ACC_001174,66,18171.12,275.32,839,2023-09-14T09:32:00,0,,background
ACC_001175,223,106214.9,476.3,1210,2022-09-08T17:16:00,0,,background
ACC_001176,367,8671641.15,23628.45,695,2024-02-05T06:03:00,0,,background
ACC_001177,296,188472.08,636.73,215,2025-05-30T04:38:00,0,,background
ACC_001178,95,3266674.75,34386.05,1031,2023-03-06T07:39:00,0,,background
ACC_001179,181,76915.95,424.95,213,2025-06-01T03:24:00,0,,background
ACC_001180,185,1408140.45,7611.57,1005,2023-04-01T03:44:00,0,,background
ACC_001181,145,451543.05,3114.09,643,2024-03-28T23:52:00,0,,background
ACC_001182,481,3129265.75,6505.75,1194,2022-09-24T11:03:00,0,,background
ACC_001183,102,483300.48,4738.24,1309,2022-06-01T08:12:00,0,,background
ACC_001184,354,2443460.22,6902.43,629,2024-04-11T12:03:00,0,,background
ACC_001185,456,10357442.64,22713.69,1327,2022-05-14T01:47:00,0,,background
ACC_001186,398,1164297.26,2925.37,193,2025-06-21T03:59:00,0,,background
ACC_001187,400,60064.0,150.16,187,2025-06-27T09:34:00,0,,background
ACC_001188,80,40532.0,506.65,1491,2021-12-01T16:04:00,0,,background
ACC_001189,67,466555.17,6963.51,874,2023-08-10T08:52:00,0,,background
ACC_001190,392,756654.08,1930.24,692,2024-02-08T20:53:00,0,,background
ACC_001191,374,1000543.5,2675.25,258,2025-04-17T16:56:00,0,,background
ACC_001192,371,1323464.59,3567.29,455,2024-10-02T17:15:00,0,,background
ACC_001193,210,207895.8,989.98,1039,2023-02-26T03:13:00,0,,background
ACC_001194,262,2704107.24,10321.02,1238,2022-08-11T12:19:00,0,,background
ACC_001195,8,61062.0,7632.75,1378,2022-03-24T01:57:00,0,,background
ACC_001196,146,1054393.02,7221.87,629,2024-04-11T02:17:00,0,,background
ACC_001197,265,1925421.1,7265.74,698,2024-02-02T14:34:00,0,,background
ACC_001198,63,1306488.33,20737.91,270,2025-04-05T13:51:00,0,,background
ACC_001199,66,233771.34,3541.99,152,2025-08-01T18:43:00,0,,background
ACC_001200,23,755279.52,32838.24,674,2024-02-26T23:30:00,0,,background
ACC_001201,105,21445.2,204.24,882,2023-08-02T12:41:00,0,,background
ACC_001202,497,2191551.32,4409.56,183,2025-07-01T19:02:00,0,,background
ACC_001203,349,2560421.05,7336.45,630,2024-04-10T07:32:00,0,,background
ACC_001204,475,828799.0,1744.84,973,2023-05-03T06:38:00,0,,background
ACC_001205,129,72531.54,562.26,1222,2022-08-27T18:20:00,0,,background
ACC_001206,300,809751.0,2699.17,1410,2022-02-20T05:21:00,0,,background
ACC_001207,446,396672.4,889.4,530,2024-07-19T11:00:00,0,,background
ACC_001208,177,4107415.98,23205.74,606,2024-05-04T08:23:00,0,,background
ACC_001209,329,278992.0,848.0,1316,2022-05-25T14:46:00,0,,background
ACC_001210,347,99432.85,286.55,1049,2023-02-16T00:38:00,0,,background
ACC_001211,417,1318061.94,3160.82,432,2024-10-25T17:18:00,0,,background
ACC_001212,485,520162.5,1072.5,1037,2023-02-28T12:27:00,0,,background
ACC_001213,308,54713.12,177.64,261,2025-04-14T08:38:00,0,,background
ACC_001214,292,861265.68,2949.54,690,2024-02-10T20:50:00,0,,background
ACC_001215,435,1091436.75,2509.05,480,2024-09-07T01:30:00,0,,background
ACC_001216,343,96818.61,282.27,1490,2021-12-02T13:41:00,0,,background
ACC_001217,181,649784.57,3589.97,81,2025-10-11T06:06:00,0,,background
ACC_001218,316,946214.6,2994.35,1290,2022-06-20T05:28:00,0,,background
ACC_001219,275,2833473.5,10303.54,443,2024-10-14T12:09:00,0,,background
ACC_001220,115,100351.3,872.62,83,2025-10-09T03:37:00,0,,background
ACC_001221,258,114526.2,443.9,1001,2023-04-05T00:11:00,0,,background
ACC_001222,312,9317209.2,29862.85,1027,2023-03-10T03:57:00,0,,background
ACC_001223,452,1304548.84,2886.17,239,2025-05-06T20:43:00,0,,background
ACC_001224,291,34239.06,117.66,86,2025-10-06T05:56:00,0,,background
ACC_001225,83,1134015.72,13662.84,193,2025-06-21T22:59:00,0,,background
ACC_001226,494,160584.58,325.07,631,2024-04-09T19:05:00,0,,background
ACC_001227,290,3218930.4,11099.76,224,2025-05-21T06:17:00,0,,background
